frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
220,  0,  3.650,  0.98,  1, 0.00, 0.06, 0.89, 0.00, 1.60, 2.06, 0.00, 2.65, 0.34, 0.52, 0.00, 1.40, 0.22, 0.27, 0.10, 0.13, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
221,  0,  3.667,  0.98,  1, 0.00, 0.06, 0.94, 0.00, 1.64, 2.13, 0.00, 2.68, 0.37, 0.61, 0.02, 1.36, 0.27, 0.27, 0.10, 0.13, 0.44, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
222,  0,  3.683,  0.98,  1, 0.00, 0.06, 0.92, 0.00, 1.61, 2.21, 0.00, 2.63, 0.34, 0.63, 0.02, 1.38, 0.33, 0.22, 0.00, 0.00, 0.50, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
223,  0,  3.700,  0.98,  1, 0.00, 0.01, 0.88, 0.00, 1.62, 2.28, 0.00, 2.65, 0.35, 0.68, 0.02, 1.38, 0.41, 0.21, 0.00, 0.05, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
224,  0,  3.717,  0.98,  1, 0.00, 0.00, 0.87, 0.00, 1.63, 2.28, 0.00, 2.65, 0.36, 0.71, 0.00, 1.35, 0.47, 0.18, 0.01, 0.05, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
225,  0,  3.733,  0.98,  1, 0.01, 0.01, 0.84, 0.00, 1.57, 2.10, 0.00, 2.64, 0.37, 0.62, 0.00, 1.37, 0.38, 0.24, 0.01, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
226,  0,  3.750,  0.98,  1, 0.01, 0.01, 0.84, 0.00, 1.54, 1.80, 0.00, 2.62, 0.36, 0.60, 0.00, 1.42, 0.39, 0.30, 0.01, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
227,  0,  3.767,  0.98,  1, 0.01, 0.05, 0.82, 0.00, 1.50, 1.72, 0.00, 2.69, 0.35, 0.54, 0.06, 1.46, 0.47, 0.37, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
228,  0,  3.783,  0.98,  1, 0.00, 0.04, 0.84, 0.00, 1.52, 1.65, 0.00, 2.73, 0.35, 0.59, 0.12, 1.43, 0.59, 0.38, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
229,  0,  3.800,  0.98,  1, 0.00, 0.05, 0.84, 0.00, 1.52, 1.79, 0.00, 2.78, 0.35, 0.58, 0.19, 1.40, 0.70, 0.39, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
230,  0,  3.817,  0.98,  1, 0.00, 0.00, 0.91, 0.00, 1.51, 1.76, 0.00, 2.75, 0.33, 0.61, 0.20, 1.45, 0.68, 0.40, 0.00, 0.00, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
231,  0,  3.833,  0.98,  1, 0.02, 0.00, 0.91, 0.00, 1.55, 1.97, 0.00, 2.75, 0.37, 0.62, 0.20, 1.40, 0.55, 0.33, 0.01, 0.00, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
232,  0,  3.850,  0.98,  1, 0.02, 0.00, 0.92, 0.00, 1.54, 2.01, 0.00, 2.70, 0.44, 0.66, 0.18, 1.34, 0.37, 0.28, 0.01, 0.00, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
233,  0,  3.867,  0.98,  1, 0.02, 0.00, 0.93, 0.00, 1.55, 2.17, 0.00, 2.64, 0.47, 0.62, 0.14, 1.29, 0.38, 0.26, 0.01, 0.00, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
234,  0,  3.883,  0.98,  1, 0.00, 0.00, 0.94, 0.00, 1.52, 2.14, 0.00, 2.58, 0.43, 0.67, 0.13, 1.33, 0.41, 0.34, 0.00, 0.00, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
235,  0,  3.900,  0.98,  1, 0.02, 0.03, 0.97, 0.00, 1.53, 2.15, 0.00, 2.55, 0.32, 0.64, 0.08, 1.36, 0.45, 0.40, 0.00, 0.00, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
236,  0,  3.917,  0.98,  1, 0.02, 0.03, 0.82, 0.00, 1.52, 1.98, 0.00, 2.46, 0.23, 0.66, 0.04, 1.39, 0.25, 0.54, 0.00, 0.00, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
237,  0,  3.933,  0.98,  1, 0.02, 0.03, 0.81, 0.00, 1.50, 1.90, 0.00, 2.51, 0.19, 0.61, 0.00, 1.43, 0.20, 0.55, 0.00, 0.05, 0.03, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
238,  0,  3.950,  0.98,  1, 0.00, 0.00, 0.84, 0.00, 1.50, 1.80, 0.00, 2.55, 0.19, 0.65, 0.00, 1.54, 0.11, 0.58, 0.00, 0.15, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
239,  0,  3.967,  0.98,  1, 0.00, 0.00, 0.88, 0.00, 1.51, 1.77, 0.00, 2.61, 0.17, 0.63, 0.00, 1.52, 0.13, 0.48, 0.00, 0.15, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
240,  0,  3.983,  0.98,  1, 0.00, 0.10, 0.85, 0.00, 1.53, 1.56, 0.00, 2.55, 0.17, 0.63, 0.00, 1.49, 0.19, 0.44, 0.00, 0.10, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
241,  0,  4.000,  0.98,  1, 0.00, 0.10, 0.68, 0.00, 1.52, 1.48, 0.00, 2.50, 0.17, 0.74, 0.01, 1.43, 0.20, 0.37, 0.00, 0.04, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
242,  0,  4.017,  0.98,  1, 0.00, 0.10, 0.68, 0.14, 1.50, 1.41, 0.00, 2.50, 0.20, 0.95, 0.02, 1.45, 0.29, 0.32, 0.06, 0.04, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
243,  0,  4.033,  0.98,  1, 0.00, 0.02, 0.60, 0.14, 1.47, 1.46, 0.00, 2.51, 0.21, 1.14, 0.07, 1.45, 0.22, 0.30, 0.08, 0.04, 0.17, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
244,  0,  4.050,  0.98,  1, 0.00, 0.02, 0.59, 0.23, 1.42, 1.44, 0.00, 2.36, 0.17, 1.19, 0.06, 1.43, 0.18, 0.35, 0.08, 0.00, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
245,  0,  4.067,  0.98,  1, 0.00, 0.02, 0.51, 0.09, 1.41, 1.45, 0.00, 2.28, 0.16, 1.12, 0.05, 1.38, 0.15, 0.34, 0.08, 0.00, 0.43, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
246,  0,  4.083,  0.98,  1, 0.00, 0.03, 0.53, 0.13, 1.45, 1.61, 0.00, 2.21, 0.14, 1.04, 0.00, 1.36, 0.08, 0.39, 0.17, 0.00, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
247,  0,  4.100,  0.98,  1, 0.00, 0.09, 0.46, 0.17, 1.46, 1.63, 0.00, 2.33, 0.10, 0.87, 0.01, 1.33, 0.08, 0.39, 0.24, 0.02, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
248,  0,  4.117,  0.98,  1, 0.00, 0.15, 0.50, 0.24, 1.48, 1.66, 0.00, 2.34, 0.05, 0.77, 0.11, 1.36, 0.00, 0.47, 0.18, 0.02, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
249,  0,  4.133,  0.98,  1, 0.00, 0.14, 0.44, 0.27, 1.41, 1.49, 0.00, 2.22, 0.01, 0.71, 0.11, 1.33, 0.02, 0.55, 0.07, 0.02, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
250,  0,  4.150,  0.98,  1, 0.00, 0.07, 0.47, 0.43, 1.37, 1.56, 0.00, 2.09, 0.01, 0.78, 0.10, 1.31, 0.02, 0.57, 0.09, 0.00, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
251,  0,  4.167,  0.98,  1, 0.00, 0.01, 0.44, 0.52, 1.30, 1.55, 0.00, 1.93, 0.00, 0.80, 0.00, 1.32, 0.02, 0.57, 0.14, 0.00, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
252,  0,  4.183,  0.98,  1, 0.00, 0.00, 0.49, 0.85, 1.28, 1.56, 0.00, 1.98, 0.00, 0.97, 0.00, 1.34, 0.00, 0.46, 0.25, 0.00, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
253,  0,  4.200,  0.98,  1, 0.00, 0.00, 0.47, 1.00, 1.30, 1.56, 0.00, 1.97, 0.00, 1.03, 0.00, 1.33, 0.00, 0.41, 0.20, 0.00, 0.42, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
254,  0,  4.217,  0.98,  1, 0.00, 0.05, 0.43, 1.05, 1.28, 1.46, 0.00, 1.97, 0.00, 1.11, 0.00, 1.39, 0.00, 0.39, 0.18, 0.00, 0.48, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
255,  0,  4.233,  0.98,  1, 0.00, 0.05, 0.43, 0.96, 1.26, 1.47, 0.00, 1.84, 0.00, 1.08, 0.00, 1.47, 0.00, 0.44, 0.12, 0.03, 0.51, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
256,  0,  4.250,  0.98,  1, 0.00, 0.05, 0.45, 0.83, 1.26, 1.46, 0.00, 1.78, 0.00, 1.03, 0.00, 1.50, 0.01, 0.43, 0.09, 0.08, 0.59, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
257,  0,  4.267,  0.98,  1, 0.00, 0.00, 0.48, 0.84, 1.24, 1.40, 0.00, 1.79, 0.00, 1.05, 0.00, 1.43, 0.01, 0.40, 0.10, 0.16, 0.40, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
258,  0,  4.283,  0.98,  1, 0.00, 0.00, 0.46, 0.72, 1.22, 1.43, 0.00, 1.85, 0.00, 1.05, 0.00, 1.53, 0.06, 0.38, 0.09, 0.23, 0.36, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
259,  0,  4.300,  0.98,  1, 0.00, 0.05, 0.45, 0.55, 1.22, 1.32, 0.00, 1.81, 0.00, 1.00, 0.00, 1.52, 0.11, 0.38, 0.18, 0.17, 0.30, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
260,  0,  4.317,  0.98,  1, 0.00, 0.09, 0.46, 0.38, 1.28, 1.36, 0.00, 1.77, 0.00, 1.00, 0.03, 1.55, 0.11, 0.42, 0.18, 0.16, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
261,  0,  4.333,  0.98,  1, 0.00, 0.20, 0.50, 0.18, 1.33, 1.18, 0.00, 1.69, 0.00, 1.06, 0.03, 1.46, 0.07, 0.40, 0.18, 0.08, 0.35, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
262,  0,  4.350,  0.98,  1, 0.00, 0.15, 0.54, 0.23, 1.33, 1.05, 0.00, 1.65, 0.00, 1.23, 0.03, 1.51, 0.03, 0.41, 0.12, 0.09, 0.37, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
263,  0,  4.367,  0.98,  1, 0.00, 0.12, 0.56, 0.30, 1.37, 1.27, 0.00, 1.59, 0.00, 1.24, 0.00, 1.54, 0.03, 0.45, 0.13, 0.03, 0.28, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
264,  0,  4.383,  0.98,  1, 0.00, 0.00, 0.60, 0.40, 1.37, 1.35, 0.00, 1.58, 0.00, 1.13, 0.00, 1.51, 0.10, 0.48, 0.14, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
265,  0,  4.400,  0.98,  1, 0.00, 0.00, 0.65, 0.23, 1.40, 1.51, 0.00, 1.70, 0.01, 0.96, 0.03, 1.55, 0.20, 0.46, 0.15, 0.03, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
266,  0,  4.417,  0.98,  1, 0.00, 0.00, 0.60, 0.10, 1.43, 1.43, 0.00, 1.79, 0.01, 0.84, 0.11, 1.49, 0.24, 0.36, 0.11, 0.03, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
267,  0,  4.433,  0.98,  1, 0.00, 0.00, 0.52, 0.00, 1.41, 1.57, 0.00, 1.85, 0.02, 0.82, 0.17, 1.50, 0.23, 0.30, 0.08, 0.03, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
268,  0,  4.450,  0.98,  1, 0.00, 0.00, 0.44, 0.00, 1.40, 1.69, 0.00, 1.82, 0.01, 0.90, 0.25, 1.43, 0.11, 0.32, 0.02, 0.00, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
269,  0,  4.467,  0.98,  1, 0.00, 0.01, 0.48, 0.00, 1.37, 1.74, 0.00, 1.83, 0.03, 1.03, 0.18, 1.45, 0.12, 0.33, 0.06, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
270,  0,  4.483,  0.98,  1, 0.00, 0.01, 0.50, 0.00, 1.40, 1.88, 0.00, 1.81, 0.02, 1.08, 0.14, 1.50, 0.06, 0.33, 0.04, 0.04, 0.04, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
271,  0,  4.500,  0.98,  1, 0.00, 0.01, 0.54, 0.00, 1.38, 1.94, 0.00, 1.87, 0.03, 1.11, 0.07, 1.59, 0.05, 0.34, 0.04, 0.04, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
272,  0,  4.517,  0.98,  1, 0.00, 0.00, 0.53, 0.04, 1.38, 1.99, 0.00, 1.88, 0.02, 1.03, 0.07, 1.52, 0.00, 0.35, 0.00, 0.04, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
273,  0,  4.533,  0.98,  1, 0.00, 0.00, 0.56, 0.04, 1.35, 1.95, 0.00, 1.87, 0.02, 1.00, 0.04, 1.47, 0.00, 0.40, 0.02, 0.06, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
274,  0,  4.550,  0.98,  1, 0.00, 0.00, 0.63, 0.07, 1.38, 1.92, 0.00, 1.78, 0.00, 0.94, 0.00, 1.40, 0.00, 0.43, 0.09, 0.07, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
275,  0,  4.567,  0.98,  1, 0.00, 0.00, 0.67, 0.10, 1.36, 1.87, 0.00, 1.82, 0.00, 0.95, 0.00, 1.51, 0.05, 0.44, 0.09, 0.07, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
276,  0,  4.583,  0.98,  1, 0.00, 0.00, 0.74, 0.10, 1.38, 1.82, 0.00, 1.88, 0.01, 0.97, 0.00, 1.52, 0.07, 0.38, 0.07, 0.01, 0.14, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
277,  0,  4.600,  0.98,  1, 0.00, 0.00, 0.72, 0.06, 1.36, 1.74, 0.00, 1.96, 0.01, 0.90, 0.00, 1.49, 0.08, 0.30, 0.06, 0.00, 0.18, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
278,  0,  4.617,  0.98,  1, 0.00, 0.08, 0.78, 0.00, 1.40, 1.84, 0.00, 2.03, 0.01, 0.82, 0.00, 1.38, 0.03, 0.21, 0.11, 0.00, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
279,  0,  4.633,  0.98,  1, 0.00, 0.15, 0.85, 0.00, 1.40, 1.75, 0.00, 2.01, 0.00, 0.75, 0.00, 1.22, 0.16, 0.21, 0.26, 0.00, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
280,  0,  4.650,  0.98,  1, 0.00, 0.16, 0.93, 0.00, 1.39, 1.74, 0.00, 2.05, 0.00, 0.73, 0.00, 1.20, 0.20, 0.19, 0.22, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
281,  0,  4.667,  0.98,  1, 0.00, 0.17, 0.93, 0.00, 1.35, 1.59, 0.00, 2.03, 0.00, 0.73, 0.00, 1.10, 0.43, 0.17, 0.26, 0.00, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
282,  0,  4.683,  0.98,  1, 0.00, 0.23, 0.88, 0.00, 1.33, 1.70, 0.00, 2.06, 0.00, 0.67, 0.00, 1.17, 0.44, 0.16, 0.10, 0.01, 0.33, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
283,  0,  4.700,  0.98,  1, 0.00, 0.25, 0.86, 0.00, 1.35, 1.79, 0.00, 2.15, 0.00, 0.66, 0.05, 1.14, 0.52, 0.16, 0.08, 0.01, 0.38, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
284,  0,  4.717,  0.98,  1, 0.00, 0.16, 0.89, 0.00, 1.33, 1.76, 0.00, 2.16, 0.01, 0.73, 0.05, 1.25, 0.42, 0.21, 0.00, 0.01, 0.36, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
285,  0,  4.733,  0.98,  1, 0.00, 0.03, 0.92, 0.00, 1.32, 1.73, 0.00, 2.23, 0.02, 0.83, 0.05, 1.34, 0.40, 0.23, 0.00, 0.00, 0.32, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
286,  0,  4.750,  0.98,  1, 0.00, 0.00, 0.87, 0.00, 1.33, 1.70, 0.00, 2.12, 0.05, 0.86, 0.01, 1.53, 0.44, 0.25, 0.00, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
287,  0,  4.767,  0.98,  1, 0.00, 0.07, 0.83, 0.00, 1.37, 1.75, 0.00, 2.05, 0.04, 0.87, 0.01, 1.58, 0.48, 0.26, 0.00, 0.00, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
288,  0,  4.783,  0.98,  1, 0.00, 0.07, 0.81, 0.00, 1.37, 1.85, 0.00, 2.02, 0.03, 0.76, 0.01, 1.49, 0.54, 0.25, 0.00, 0.00, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
289,  0,  4.800,  0.98,  1, 0.00, 0.26, 0.82, 0.00, 1.36, 1.91, 0.00, 1.93, 0.01, 0.69, 0.01, 1.50, 0.43, 0.28, 0.00, 0.00, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
290,  0,  4.817,  0.98,  1, 0.00, 0.21, 0.81, 0.00, 1.38, 1.94, 0.00, 1.87, 0.01, 0.63, 0.03, 1.46, 0.38, 0.29, 0.01, 0.00, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
